date,userName,text,likes,replies,uri
2025-03-03T13:15:04.742Z,stockle.bsky.social,Earnings this week: Mon 🛡️ $OKTA 💻 $GTLB 🧬 $TGTX Tue 🛡️ $CRWD 🌏 $SE 🚗 $AZO 🛒 $TGT 🎲 $FLUT 🚗 $NIO Wed 💾 $MRVL 💊 $VEEV 🔒 $ZS 💾 $MDB Thu 📶 $AVGO 🛒 $COST 🧑‍💻 $JD 🛢️ $CNQ 🥑 $KR 📡 $IOT 💻 $HPE Fri 🚗 $WRD 🌱 $AQN #Markets #Finance #StockMarket #Stocks #News,0,0,at://did:plc:b4uokgn7n4tafhnsj2ske25p/app.bsky.feed.post/3ljhzswpp6c22
2025-03-03T12:47:08.721Z,unusualflow.bsky.social,"🚨 Intel ($INTC) jumps 5% premarket after Reuters reports that Nvidia ($NVDA) & Broadcom ($AVGO) are testing AI chip production in its factory. Intel’s 18A process could win major contracts, competing with TSMC ($TSM). AMD ($AMD) is also evaluating. 💰⚡ #Intel #Nvidia #Broadcom #AI #Stocks",0,0,at://did:plc:k65waju3fz67apo6jjg4alde/app.bsky.feed.post/3ljhyaydmvc2k
2025-03-03T12:11:38.683290+00:00,fintwitter.bsky.social,Intel rose 4.5% premarket after Nvidia and Broadcom conduct manufacturing tests with Intel's advanced 18A process $NVDA $AVGO $INTC #AInvest #Ainvest_Wire #shareholders #USstock #source View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3ljhwbizm752z
2025-03-03T11:00:23.193238+00:00,fintwitter.bsky.social,Broadcom Inc. shares up 2.03% premarket after Seeking Alpha analysis. $AVGO #AInvest #Ainvest_Wire #liveanalysis #trade #USstock View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3ljhsc3lt3423
2025-03-02T22:16:21.761Z,theoptionsbully2.bsky.social,"$LUNR $MPW $HOOD $AMD $CAG $LCID $NEXT $ARCC $OKE $FSLR $AVGO $PSTG $SPCE $GRPO $WWR $BMY $WBA $MBLY $UNH $FUBO $EVGO $HRTX $RDFN $WOLF $SNDX www.patreon.com/posts/123483... 🎯 3/2/2025 - Top Unusual Options Live Trade Stocks ⚠️ 219 of   8,000+ Stocks Chosen As Relevant (Trade Details Attached)",0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3ljghlvqwzc2e
2025-03-02T19:32:40.004Z,contrarianpod.bsky.social,"Week Ahead Watch Mon: Manufacturing PMIs, construction spending Tue: Earnings from $TGT $BBY $AZO $JWN Wed: $MRVL $ANF $FL $CPB Non-manufacturing PMIs, factory orders Thu: $JD $KR $CBRL $BJ $AVGO $COST $GAP Fri: Non-farm payrolls",2,1,at://did:plc:pdo7q435que46wa2wmloe77c/app.bsky.feed.post/3ljg6h6yph22j
2025-03-02T15:31:24.876Z,uttammarketj.bsky.social,Wednesday March 5 08:15 a.m. ADP Employment 🚨  09:45 a.m. Service PMI 10:00 a.m. ISM Service 02:00 p.m. FED Beige Book Earnings $ANF $FL $ZS $MDB  Thursday March 6 08:30 a.m. Initial Jobless claims  Earnings $JD $KR $BJ $M $AVGO $COST $GAP $HPE,0,1,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3ljfqxshdv22a
2025-02-28T16:36:39.902Z,dividendology.bsky.social,10 Buy & Hold FOREVER Dividend Stocks: $WM Waste Management ♻️ $LVMHF Louis Vuitton 👛 $O Realty Inc 🏢 $SBUX Starbucks ☕ $AVGO Broadcom 💻 $HD Home Depot 🏠 $VICI VICI Properties 🏦 $MSFT Microsoft 🖥️ $V Visa 💳 $UNH UnitedHealth Group 🏥 What would you add?,6,4,at://did:plc:auqnpovexbqqxvshcsukffun/app.bsky.feed.post/3ljaton6guc2f
2025-02-25T20:12:17.865Z,collapseaphorisms.bsky.social,"""Technology Stocks, Since Thursday: 1. MicroStrategy, $MSTR: -23% 2. Palantir, $PLTR: -20% 3. Tesla, $TSLA: -13% 4. Intel, $INTC: -12% 5. Nvidia, $NVDA: -11% 6. Broadcom, $AVGO: -11% 7. Amazon, $AMZN: -8% 8. Meta, $META: -7%"" (The Kobeissi Letter) #collapse",9,2,at://did:plc:y2shgh5shfjl6zdjvti4gi5q/app.bsky.feed.post/3lizodhfie22t
2025-02-25T18:30:29.191Z,goldenpathinvest.bsky.social,"The end result is a portfolio that has $UPRO, $EURL, $PLTR, $TSLA, $CRWD, and $AVGO. High volatility continues to hit the mega cap growth stocks the hardest, resulting in abysmal performance for us since the last trade day.",0,1,at://did:plc:czkb4re7c3c4tvcb3b7g73dj/app.bsky.feed.post/3lizinhapnc2u
2025-02-25T18:30:29.190Z,goldenpathinvest.bsky.social,"The system called for the scale out of the $UPRO position which realized a 4% gain, scale out of $TSLA which realized a 13%, new position in $AVGO, add to $EURL, a balancing buy on $FNGU, a balancing buy on $PLTR, and no trade needed on $CRWD as it is still at its desired weight.",0,1,at://did:plc:czkb4re7c3c4tvcb3b7g73dj/app.bsky.feed.post/3lizinhanos2u
2025-02-25T18:30:29.189Z,goldenpathinvest.bsky.social,"Today is a trade day and the system called for new positions in plays that may have better momentum than our current holdings. As such, we scaled a bit out of $UPRO again to build up $EURL and sold some more $TSLA for a new starter in $AVGO.",0,1,at://did:plc:czkb4re7c3c4tvcb3b7g73dj/app.bsky.feed.post/3lizinhalqc2u
2025-02-21T23:13:11.702428+00:00,stock-bot.bsky.social,"There are 10 companies in the S&P 500 & NASDAQ 100 that flashed SMAC Sell Signals today: $AVGO, $CNC, $EFX, $GOOG, $GOOGL, $KKR, $MLM, $MOH, $PCAR, $SYF",0,0,at://did:plc:dl6zvvf4xieln6akop7llgms/app.bsky.feed.post/3lipwlam45f2i
2025-02-20T23:55:40.371Z,dividendology.bsky.social,Every stock in my portfolio that has seen 50%+ gains: 📈 $AVGO +344% 🏦 $JPM +152% 💼 $JEF +120% 🚜 $CAT +101% 🍏 $AAPL +78% 🏛️ $BAC +71% 🛢️ $EPD +69% 💳 $V +60% 💻 $MSFT +59% 🥤 $KO +54% 🌐 $CSCO +52% 🗑️ $WM +50% What are the biggest winners in your portfolio?,5,1,at://did:plc:auqnpovexbqqxvshcsukffun/app.bsky.feed.post/3liniibps3s2j
2025-02-19T14:27:11.778Z,desota.bsky.social,5 things to know before the stock market opens today www.investopedia.com/5-things-to-... $BTC $INTC $AVGO $TSM $SMCI $AAPL,0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lijyatrebc27
2025-02-18T15:07:24.080016+00:00,fintwitter.bsky.social,Intel stock rises 9.3% on report of Broadcom and TSMC exploring deals to split up chipmaker $AVGO $INTC $TSM #AInvest #Ainvest_Wire #Nasdaq #shareholders #tradingtips View more:,1,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lihjzt52zd2i
2025-02-18T14:14:18.982Z,desota.bsky.social,5 things to know before the stock market opens today www.investopedia.com/5-things-to-... $BTC $INTC $TSM $AVGO $WMT $NVDA $STZ $BAC $ULTA $AAPL $LUV,0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lihh2vcrnk27
2025-02-12T14:01:29.354Z,wealthwise-dca.bsky.social,EU Launches €200B InvestAI Initiative to Build AI Gigafactories Video: youtube.com/shorts/2whW3... #NVDA #AI #Europe #EuropeAI #Ursula von der Leyen #NVDAStock #NVDANews #NVDAStockNews #AVGO #AVGOStock #AVGONews #AVGOStockNews #AMD $NVDA $AVGO $AMD $TSM $SMH,0,0,at://did:plc:5annqzfjpalevn6dsdmp24v7/app.bsky.feed.post/3lhydkglfl22h
2025-02-11T14:14:14.783Z,wealthwise-dca.bsky.social,France Unveils $112B AI Investment Plan To Rival US’ Stargate Video: youtube.com/shorts/ZAXDa... #NVDA #AI #France #FranceAI #EmmanuelMacron #NVDAStock #NVDANews #NVDAStockNews #AVGO #AVGOStock #AVGONews #AVGOStockNews #BAM #BAMStock #BAMNews #BAMStockNews #SMH $NVDA $AVGO $BAM $SMH,0,0,at://did:plc:5annqzfjpalevn6dsdmp24v7/app.bsky.feed.post/3lhvtsd3nu22b
2025-02-10T22:42:32.297Z,nicholasabrown.bsky.social,"🚨 @punkrocktraders.bsky.social is on FIRE! 🚨 💥 $AVGO (Broadcom) soared +200%, now up +161% 🔥 $OKLO options ripped +115% 🚀 $ORCL doubled—+100% in just a week! We don’t just talk—we execute. Subscribe now to get real stock & options moves before they take off! 📈🔥  punkrocktraders.com",1,0,at://did:plc:2j7yuilleggycr4ddg2tohnv/app.bsky.feed.post/3lhu7qcd7ds2x
2025-02-10T14:04:28.801971+00:00,fintwitter.bsky.social,Broadcom Inc. shares up 1.84% premarket after Nvidia added to Tactical Outperform. $AVGO #AInvest #Ainvest_Wire #liveanalysis #USstock #analysis View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lhtcrwxqxt24
2025-02-10T13:00:02.985Z,sumeetbadyal.bsky.social,"#$MNDY with a great start to the week.  Listening to one companies bullish earnings then positioning for a competitor earnings has been pretty lucrative. In this case #$ASAN gave me confidence, last earnings #$AVGO for #$MRVL",3,1,at://did:plc:4wgakkxgoi3pejo7tiiujxt7/app.bsky.feed.post/3lht76q2k3c2z
2025-02-08T19:58:17.496Z,sumeetbadyal.bsky.social,Some upcoming earnings I’m watching: #$NVDA 02/25 #$WDAY 02/25 #$GEO 02/27 #$MRVL 03/05 #$AVGO 03/06,1,0,at://did:plc:4wgakkxgoi3pejo7tiiujxt7/app.bsky.feed.post/3lhovmr4qi22g
2025-02-06T12:11:15.709102+00:00,fintwitter.bsky.social,Broadcom Inc. shares up 1.07% premarket following Seeking Alpha analysis. $AVGO #AInvest #Ainvest_Wire #Nasdaq #USstock #Markets View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lhj2lsqxrq24
2025-02-05T13:35:52.082Z,investsafely.bsky.social,Stocks in Play - Pre-Market - Feb 5 2025 $AVGO ↑ $NVO ↑ $LYFT ↓ $PDD ↓ $UBER ↓ $GOOG ↓ $GOOGL ↓ $AMD ↓ #trading **Not a recommendation to buy or sell** Weekend Update: www.invest-safely.com/stock-market...,0,0,at://did:plc:fbpx23xj7hbkn32atv3fzy4t/app.bsky.feed.post/3lhgou6cjak2t
2025-02-04T23:11:44.861Z,george-stockjocks.bsky.social,"$GOOGL said they expect to spend roughly $75B in Capex this year on today’s earning call. 25% higher than the street had them pegged for at $60B. Deepseek does not seem to have Google worried about spending on GPUs. Bullish for $NVDA, $AVGO, $MRVL, and others.",0,1,at://did:plc:6uqv4relmoftmfi5qrlrnvg4/app.bsky.feed.post/3lhf6kywmp22u
2025-02-04T00:11:44.722Z,hedgemind.bsky.social,"$AVGO is top buy of O'Neil Global Advisors in Q4. The fund initiated a small position in Q3 and then quintupled it in Q4, a truly high-conviction buy.👇🏼 The position is now its 5th largest holding, only less important than these big winners: $TSLA $NVDA $META $PLTR hedgemind.com/hedge-fund-p...",0,0,at://did:plc:5vges3dqkv4dcjrkuj6x3wlq/app.bsky.feed.post/3lhcrhekq3s2j
2025-02-03T14:15:32.652Z,desota.bsky.social,"Stocks making the biggest moves premarket: General Motors, Constellation Brands, Tyson Foods and more www.cnbc.com/2025/02/03/s... $GM $STZ $TSN $F $TSLA $APTV $CMI $DEO $CMG $NKE $LULU $NUE $STLD $AAPL $CP $CNI $FDX $GEV $CEG $TOL $AVGO $RUN $PDD $IDXX $PVH $BDX",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lhbq5bnpzs27
2025-02-02T00:11:58.624Z,maxx706.bsky.social,"My code works ish. It's supposed to find stocks with parabolic price trajectories. It found Broadcom ($AVGO). It has 19,139% growth over 20 years and 690% growth in 5 years. It's the highest in my sample data.",0,0,at://did:plc:zgau4yqmawxwx7joi6epzg34/app.bsky.feed.post/3lh5qjwvsz22i
2025-02-01T18:57:33.334Z,dividendology.bsky.social,10 Foundational stocks for a dividend portfolio: 💳 Visa $V 🥤 Pepsi $PEP 🏡 Lowe's $LOW 🧪 AbbVie $ABBV 🖥️ Microsoft $MSFT 🏨 Realty Income $O 💾 Broadcom $AVGO 🍔 McDonald's $MCD 💉 Johnson & Johnson $JNJ ♻️ Waste Management $WM What would you add?,11,4,at://did:plc:auqnpovexbqqxvshcsukffun/app.bsky.feed.post/3lh56xpkof22m
2025-02-01T18:11:50.309Z,firedupwealth.bsky.social,These are my top 10 stocks in my $2.6 million portfolio: 1. Nvidia $NVDA  2. Snowflake $SNOW 3. Amazon $AMZN  4. Microsoft $MSFT  5. Apple $AAPL 6. CrowdStrike  $CRWD 7. Alphabet $GOOGL 8. Shopify $SHOP 9. Broadcom $AVGO 10. DataDog $DDOG Long-term investments. Most of this is house shares. 🔥💰🤑💸,2,0,at://did:plc:vjkw4ccdfjf3ornu7kiszzyr/app.bsky.feed.post/3lh54fxm7z422
2025-01-31T15:28:34.258Z,rjrcap.bsky.social,I wonder how much of the collective revenue of $AAPL $AMZN $GOOG $MSFT $TSLA $NVDA $AVGO $META comes from each other. There's a circle jerk of revenue here where these companies are buying and selling services to each other that nobody needs.,1,0,at://did:plc:ygw4daz6b2k3fi3rbbufzrfx/app.bsky.feed.post/3lh2ct3vi5c2u
2025-01-30T20:36:00.094Z,thedividenddream.bsky.social,Here’s an example of how I sell options: $AVGO JAN 27 on the pullback $200 strike 2/7 exp Buy to close today  1 contract = $680.61 in 3 days Themes: 🔥 strike AFTER market move 🔥 pick fav quality stocks 🔥 can go higher delta after a pullback 🔥 close early if you’ve already won Stay tight 💎✨ DREAM,6,1,at://did:plc:uuhh6hcrkzel6giwcv4acwx6/app.bsky.feed.post/3lgydjvrbms2f
2025-01-30T15:01:59.589Z,mychaelp.bsky.social,"Last year I began adding into this one used premiums from options you taught me. I have 64 shares and happy today. The dividend is nice to have as well.  $AVGO was great for reselling a CC today too.  Have a wonderful day, Dream",2,0,at://did:plc:mrzvdqpbdlrljh7punji6jow/app.bsky.feed.post/3lgxqunnf4s2f
2025-01-30T14:46:17.334269+00:00,fintwitter.bsky.social,"Chip stocks rise on US markets: ASML up over 3%, Broadcom up over 5%, TSMC up 2.8%, Arm up about 2%. $AVGO $ASML $TSM #AInvest #Ainvest_Wire #Markets #stock #investinyou View more:",0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lgxpyldc3q2p
2025-01-30T10:25:03.473563+00:00,fintwitter.bsky.social,Broadcom Inc. shares up 4.30% premarket after Seeking Alpha analysis. $AVGO #AInvest #Ainvest_Wire #Markets #tradeideas #stock View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lgxbfhorfw2j
2025-01-29T15:07:34.631Z,theoptionsbully2.bsky.social,$AVGO $FCX $SMCI $CORZ $GLW $GOOGL $INTC $PDD $CAG $NUE $ARVN   $NEP $VIK $WDC $INVZ $EOSE $FROG $CLBT $BP $MXL $INFY $ACGL    🎯#TopUnusual Report-Part 1 🎯Verified Jan 28 Data ⚠️These   66of139 Verified & Represent Top Bullish Unusual Options Stocks  www.patreon.com/posts/topunu...,0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lgvappqau22o
2025-01-28T14:19:31.622Z,julianthelemur.bsky.social,"$TSLA - 400 rejecting pm, 395 support to hold $META strongest of mag7 $AAPL (228.17 8dema) $AMZN (233.68 support, 236 res) $MSFT (8dema pivot 435.60) strength names from yesterday off Deepseek $AVGO, $TSM, $SOXL $CEG $VST $VRT. $OKLO $SMR $NNE many names, like yesterday, pick and choose",1,1,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3lgsnkurz6c2k
2025-01-28T14:09:08.719Z,desota.bsky.social,5 things to know before the stock market opens www.investopedia.com/5-things-to-... $BTC $NVDA $AVGO $TSM $MU $ASML $GM $BA $SFD,0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lgsmycqjhk2a
2025-01-28T14:02:00.947Z,desota.bsky.social,"#Stocks making the biggest moves premarket: Nvidia, Oracle, JetBlue, General Motors and more www.cnbc.com/2025/01/28/s... $NVDA $AVGO $ORCL $JBLU $GM $BA $ADSK $KMB $RCL $SYF $RTX $LMT",1,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lgsmlkrxek2a
2025-01-28T10:40:50.637434+00:00,fintwitter.bsky.social,"BAIRD: BUY NIVDIA, AMD AMID DEEPSEEK SELLOFF 🔸 DeepSeek launch raises AI power, complexity concerns 🔸 Strong AI demand persists despite uncertainties 🔸 GPU evolution seen as hardware-driven; skeptical of workarounds 🔸 $NVDA less pricey than $AVGO; AMD offers best value 🔸…",0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lgsbdtxaq32k
2025-01-27T21:05:19.862Z,thedividenddream.bsky.social,What a GREAT DAY on the market 🤩  $DIVO up! $PDI up! $PTY up! $BTI up!  $CTAS up! $STWD up! $BRKB up! AND I got $AVGO and tech stocks on SALE 🛍️  Loved Every Minute  Of It  👏,2,1,at://did:plc:uuhh6hcrkzel6giwcv4acwx6/app.bsky.feed.post/3lgqtrlmr5s24
2025-01-27T18:56:40.741Z,desota.bsky.social,"#Stocks making the biggest moves midday: Nvidia, Oracle, Constellation Energy, AT&T and more www.cnbc.com/2025/01/27/s... $NVDA $AVGO $MU $AMD $SMH $ORCL $MSFT $CEG $VST $GEV $TLN $T $COIN $MSTR $CORZ $WULF $IREN $SOFI $TNL $TITN $EXEL $RL",1,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lgqmlk3q6c2c
2025-01-27T14:35:41.162285+00:00,fintwitter.bsky.social,"Broadcom down 11.4%, Super Micro Computer down 7%, ARM down 8% $AVGO $SMCI $ARM #AInvest #Ainvest_Wire #investor #shareholders #Markets View more:",0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lgq5yudb5h2j
2025-01-27T13:55:14.559Z,desota.bsky.social,"#Stocks making the biggest moves premarket: Nvidia, Microsoft, Constellation Energy, AT&T and more www.cnbc.com/2025/01/27/s... $NVDA $AVGO $AMD $MSFT $AMZN $CEG $VST $T $VRT $DHI",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lgq3qjra3k2c
2025-01-27T12:12:09.844758+00:00,fintwitter.bsky.social,Broadcom shares fall 12.91% in premarket as 'DeepSeek' storm sparks global AI hardware sell-off. $AVGO #AInvest #Ainvest_Wire #trading #trade #stock View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lgpvy7rk7l2p
2025-01-27T11:05:21.671Z,stocksalute.bsky.social,Can we call this an #AI stock #crash already? Behold #DeepSeek AI chaos in premarket • $ARM stock down 9% • $TSM stock down 11% • $DELL  stock down 9% • $NVDA stock down 13% • $ASML stock down 11% • $AVGO stock down 12%,0,0,at://did:plc:zh5jgi7rgthhixxb52rcrtxm/app.bsky.feed.post/3lgpsar2zu227
2025-01-27T09:51:39.093Z,candestra.bsky.social,"Chip Stocks Overnight Reaction to DeepSeek: 1. Arm, $ARM: -5.5% 2. Nvidia, $NVDA: -5.3% 3. Broadcom, $AVGO: -4.9% 4. Super Micro, $SMCI: -4.6% 5. Taiwan Semi, $TSM: -4.5% 6. Micron, $MU: -4.3% 7. Qualcomm, $QCOM: -2.8% 8. AMD, $AMD: -2.5% 9. Intel, $INTC: -2.0%",0,1,at://did:plc:hr4n3yyjhwfshiw33utkxkg5/app.bsky.feed.post/3lgpo4xen2c2j
2025-01-27T06:29:59.213Z,tradersclub.bsky.social,"Chip Stocks Overnight Reaction to DeepSeek: 1. Arm, $ARM: -5.5% 2. Nvidia, $NVDA: -5.3% 3. Broadcom, $AVGO: -4.9% 4. Super Micro, $SMCI: -4.6% 5. Taiwan Semi, $TSM: -4.5% 6. Micron, $MU: -4.3% 7. Qualcomm, $QCOM: -2.8% 8. AMD, $AMD: -2.5% 9. Intel, $INTC: -2.0%",17,2,at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3lgpcudzkz22e
2025-01-25T16:47:07.413Z,incredibletrader.bsky.social,"$META Meta stock is near a buy point, with Tesla $TSLA, Microsoft $MSFT and ServiceNow $NOW near entries. All of these giants, including $AAPL stock, will have a huge impact on the broader market, including Nvidia $NVDA, Broadcom $AVGO, Google-parent Alphabet $GOOGL, $AMZN, $CRM and $ANET - IBD",0,1,at://did:plc:rkof3rmx6lbfudc3duiq5qiu/app.bsky.feed.post/3lglefzx6i22b
2025-01-23T14:08:02.335Z,adrianmak.bsky.social,"I'm in: Short term calls: $AAPL, $AMZN, $AVGO, $NVDA, $TSM Stock: $ASTS, $PL Long term calls: $ATYR and $FXI. Weak semi earnings overnight so some semi weakness as well, will buy some dips and sell strength here.",0,0,at://did:plc:23ieki4xsd76msxhnwziirut/app.bsky.feed.post/3lgg2lq4vdk2z
2025-01-22T09:51:40.678342+00:00,fintwitter.bsky.social,Broadcom Inc. shares up 1.96% premarket following Seeking Alpha's latest analysis. $AVGO #AInvest #Ainvest_Wire #market #source #wallstreet View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lgd3sfndb724
2025-01-22T00:56:34.624Z,hedgemind.bsky.social,... $TSM     +22% $AVGO  +13% $MSFT  +12% **Stocks with at least 100 holders who reported holding shares in Q4. Quite a few stocks that also show significant buying by institutional investors as early #13F filing data strongly indicated.,0,0,at://did:plc:5vges3dqkv4dcjrkuj6x3wlq/app.bsky.feed.post/3lgc5vkuhes2a
2025-01-22T00:46:21.470Z,hedgemind.bsky.social,Stanley Druckenmiller acquired 30 new stocks in 24Q3.👇🏼 77% of his new positions were winners since the end of 24Q3. The top 5 gainers by % ROI: $VRNA  +80% $NAMS +42% $FHN     +39% $AVGO  +38% $XPO     +28% Free access to Stanley Druckenmiller's portfolio: hedgemind.com/hedge-fund-p...,2,3,at://did:plc:5vges3dqkv4dcjrkuj6x3wlq/app.bsky.feed.post/3lgc5dc4dc22a
2025-01-21T09:56:15.114823+00:00,fintwitter.bsky.social,Broadcom Inc. shares rise 1.72% premarket; Teck Resources forecasts higher copper production in 2025. $AVGO #AInvest #Ainvest_Wire #investor #trade #analysis View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lgallnvkpk2g
2025-01-21T00:03:28.176Z,sumeetbadyal.bsky.social,Thinking of either getting some $AVGO/$MRVL or hold USD and just watch the situation a bit before making moves,0,0,at://did:plc:4wgakkxgoi3pejo7tiiujxt7/app.bsky.feed.post/3lg7khokrws2x
2025-01-19T19:41:40.065Z,thedividenddream.bsky.social,One week of cleaning resulted in: 💵 $20 for shoes 💵 $40 for a chair 💵 $40 for random clothes 💵 $50 for jeans 💵 $20 for a coat 💵 $120 for an old iPad and iwatch  🟰$290 🤩  With that I could buy 1 share of: $AVGO $AAPL $AMZN $GOOGL What would you do with it? 🧐,2,1,at://did:plc:uuhh6hcrkzel6giwcv4acwx6/app.bsky.feed.post/3lg4lemokrc2n
2025-01-19T07:35:22.382Z,justinpulitzer.bsky.social,🆕 Weekend Review Trading Video 1/19: vimeo.com/ondemand/jpt... $VIX $TNX $TLT $XLF $JPM $GS $BLK $DXY $BTC_F $MSTR $HOOD $COIN $GLD $CL_F $XLE $ES_F $NQ_F $SPY $DIA $IWM $QQQ $SMH $NVDA $AVGO $MU $INTC $AAPL $TSLA $LLY $AMZN $GOOGL $META $NFLX $ISRG $BKNG $GWW $HD #bitcoin #crypto #stocks,1,0,at://did:plc:53wsrivrxfqrkk7stp3mydfl/app.bsky.feed.post/3lg3crvrdmk2j
2025-01-19T01:11:11.806Z,tintweezl.bsky.social,Quack about who's buying $INTC and for how much. I heard $32.50 and $AVGO or $TSLA or (outlier) $GFS,0,0,at://did:plc:4247oqeis3fbojk7zlaolvgy/app.bsky.feed.post/3lg2ncwzhlk2s
2025-01-19T00:04:55.987Z,tintweezl.bsky.social,"The week ahead: MLK bday/inauguration Mon Markets open Tue, 1/21 Last week S&P rallied but was rejected at 600, setting up a Fibonacci retracement to 589 or another try.  $INTC top gainer on $SPX Friday on rumors that Broadcom $avgo or Elon Musk/ $Tsla are bidding to acquire Intel ""whole"". BUY!",0,0,at://did:plc:4247oqeis3fbojk7zlaolvgy/app.bsky.feed.post/3lg2jmhfofk2s
2025-01-18T20:52:13.562Z,thezolan.bsky.social,Here are my 2026 BULLISH price targets for these companies: 1. Apple $AAPL: $280 2. Mastercard $MA: $640 3. Meta $META: $700 4. Microsoft $MSFT: ~$500 5. Amazon $AMZN: ~$300 6. Broadcom $AVGO: $330 7. JPMorgan Chase $JPM: $290 8. Taiwan Semiconductor $TSM: $350 9. Visa $V: $415,0,0,at://did:plc:qx7aslmrnkztu2dkktj64mrh/app.bsky.feed.post/3lg26tulv6k22
2025-01-16T13:42:44.169Z,mychaelp.bsky.social,"The AI chip makers may have a great year, but I'm beginning to wonder about their customers and how to reap revs from it.  I use AI daily for free. Wrote my own Very SLM even. But they make tons of mistakes.  $AVGO has been awesome for options. Just can't trade them close to earnings I learned.",2,0,at://did:plc:mrzvdqpbdlrljh7punji6jow/app.bsky.feed.post/3lfufw22wdc2w
2025-01-15T08:20:55.053Z,eliteoptions2.bsky.social,"3. Last but not least, we need sector leading stocks to show strength. $TSLA needs to reclaim 414, $NVDA above 136, $META above 610, and $AVGO back above 230. If these 3 components all align you will see major opportunities for the upside in the second half of January.",0,0,at://did:plc:7mpygrasjbzavslfqrqjrf3k/app.bsky.feed.post/3lfrdhnyor22p
2025-01-14T16:07:58.875Z,eliteoptions2.bsky.social,"$TSLA breaking out above the previous all time high at 414... WatchTSLA run to 429+ next 🚀. Calls can work as long as 414 holds $SPX setting up for 5880 test, if it gets through watch how fast it runs to 5900 $AVGO 230 breakout level for a move back to 240+",1,0,at://did:plc:7mpygrasjbzavslfqrqjrf3k/app.bsky.feed.post/3lfpn3w55fs2d
2025-01-14T12:06:55.632444+00:00,fintwitter.bsky.social,MORNING BID 🔸 $ACMR: Raises 2024 revenue forecast to $755M-$770M from $725M-$745M; sees 2025 at $850M-$950M vs. consensus $902.95M. 🔸 $APLD: Shares up 30% after Macquarie's $5B investment for 15% stake in AI data centers. 🔸 $AVGO: Secures $7.5B five-year credit facility.…,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lfp7mvcse222
2025-01-13T20:06:52.607Z,dividendology.bsky.social,Dividend Stocks 5 Year Dividend Growth: 15%+ 📦 $LOW 📶 $AVGO 💳 $V 💸 $MA 10%+ 🛒 $COST 💻 $MSFT 🏠 $HD 🔧 $SNA 5%+ 🍏 $AAPL 🥤 $PEP 🍔 $MCD 💊 $ABBV Do you own any?,9,2,at://did:plc:auqnpovexbqqxvshcsukffun/app.bsky.feed.post/3lfnjy6f6ks2t
2025-01-13T13:54:04.055Z,desota.bsky.social,"#Stocks making the biggest moves premarket: Abercrombie & Fitch, Pinterest, Howard Hughes Holding and more www.cnbc.com/2025/01/13/s... $ANF $PINS $HHH $RGTI $QBTS $IONQ $QUBT $HUM $UNH $CVS $BOOT $COIN $MSTR $MARA $CORZ $LULU $M $NVDA $TSLA $PLTR $AVGO $MU $MRNA $ITCI $JNJ",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lfmv5k34jk2s
2025-01-13T07:40:07.448780Z,briangualberto.bsky.social,Stocks to watch this week $SPY $AMD $AVGO $RGTI www.youtube.com/watch?v=EqK...,0,0,at://did:plc:yy65bapm2cdep22twng3dmfn/app.bsky.feed.post/3lfmaauwioq24
