date,userName,text,likes,replies,uri
2025-04-08T08:03:43.414Z,fintwitter.bsky.social,Alphabet Inc. shares rise 1.55% premarket after Google broadens access to AI mode. $GOOG #AInvest #Ainvest_Wire #trading #shareholders #Markets View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lmbz7dqsl52b
2025-04-06T17:19:03.682Z,sergeycyw.bsky.social,The PSG ratio is instrumental in determining whether a high P/S ratio is justified based on the company’s actual growth trajectory. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lm5xcjeng22h
2025-04-06T14:58:21.933Z,uttammarketj.bsky.social,Yes those lows are coming unless he backs up 🚨  There are two attachment: READ 🚨  1. $SPX supports range and MAG  buy range $TSLA $NVDA $META $MSFT $GOOG $AAPL $AMZN  High level -  1 : 4845-4818  2: 4607-4582 3: 4330-4320,0,1,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lm5pgxk5n22x
2025-04-06T13:04:04.560Z,sergeycyw.bsky.social,The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lm5j2kyhsb2k
2025-04-05T19:39:17.913Z,vdmandele.bsky.social,"We had a great Feb&March, read our Investment Letter here: ararfund.wordpress.com/wp-content/u... . Let's hope our macro item is not as prognostic as the last one 😅. Definitely worth a read if you want to look beyond the tariffs. $JXN $GOOG $BFIT $FLOW",0,0,at://did:plc:5lwbcyotjlhjf7fs2llyo7l5/app.bsky.feed.post/3lm3ooe5ghc26
2025-04-05T17:17:04.416Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 40%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lm3gq266cw2b
2025-04-05T12:58:04.695Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 70%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lm2yawdtgr2b
2025-04-04T19:02:37.056Z,keubiko.bsky.social,Already deep in $GOOG.  Bagholding $DLTR so don’t need more retail.,5,1,at://did:plc:ijqrmdwagje5agonjlrvyp4t/app.bsky.feed.post/3llz45trt2s2j
2025-04-04T16:33:37.561Z,anadarkocapital.bsky.social,$GOOG needs to hold 150. I bought it for a trade….idk if it’ll work,3,0,at://did:plc:22qjj2h2xfdzx5um7fnoimop/app.bsky.feed.post/3llyttgg3i227
2025-04-03T15:03:07.804Z,trumpwatch.bsky.social,"WORST DECLINE FOR MAJOR STOCK INDICES & MAGNIFICENT 7 SINCE COVID-19 CRASH declines have gotten worse: • Nasdaq 100 $NDX: -5% • S&P 500 $SPX: -4.4% • Dow Jones $DJIA: -3.6% • Russell 3000: -4.2% Magnificent 7: $AMZN: -9.4%, $AAPL: -9%, $META: -8.3%, $TSLA: -7.3%, $NVDA: -7%, $GOOG: -4%, $MSFT:-2.7%",10,0,at://did:plc:dhpbjmu3u75a7o5bqjvezlex/app.bsky.feed.post/3llw6coqcfs2i
2025-04-03T05:22:47.487Z,mparekh1.bsky.social,AI: Evaluating rapidly changing AI business models. RTZ #678 ...especially when the 'ARR' and 'price to revenue' metrics are momentum driven with sustainability risks michaelparekh.substack.com/p/ai-evaluat... #Tech #AI @OpenAI $MSFT $GOOG $NVDA $META $AMZN $AAPL $TSLA,1,0,at://did:plc:l3p22uzi37efemvwkrb75x6r/app.bsky.feed.post/3llv5uxilks2i
2025-04-02T12:56:42.887Z,dividendology.bsky.social,5 Stocks with a PE ratio 10%+ lower than their 5 Year Average: 🏗️ $CAT Caterpillar FWD PE: 16.53 5 YR Average: 18.85 -12.8% difference 🧠 $ASML FWD PE: 25.75 5 YR Average: 39.86 -35.38% difference 🔍 $GOOG FWD PE: 17.70 5 YR Average: 25.41 -30.34% difference,0,1,at://did:plc:auqnpovexbqqxvshcsukffun/app.bsky.feed.post/3lltgrpqbus2u
2025-03-31T16:08:41.612Z,bandana.bsky.social,Extremely bullish daily candle on $GOOG so far today. #Stocks #FinSky,1,0,at://did:plc:perjaiyyfpp7h53f5yrmvjba/app.bsky.feed.post/3lloql5wojk2t
2025-03-31T13:05:32.917Z,3bigscoops.bsky.social,Gold is outpacing stocks in 2025.   Trump's tariff war is pushing investors toward the precious metal. #gold #donaldtrump #tariff #money #investing #stocks $GLD $SPY $QQQ $NVDA $TSLA $MSFT $AAPL $META $GOOG $AMZN,2,1,at://did:plc:rsruhtafzuuivlcrjjvde26o/app.bsky.feed.post/3llogdocxl22v
2025-03-30T16:58:05.005Z,sergeycyw.bsky.social,The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3llmcuknrt627
2025-03-30T13:03:03.771Z,sergeycyw.bsky.social,The PSG ratio is instrumental in determining whether a high P/S ratio is justified based on the company’s actual growth trajectory. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lllvqcsm242j
2025-03-29T16:56:04.955Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 40%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lljsc2tqzz2w
2025-03-29T12:59:04.955Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 70%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lljf2bhgt42j
2025-03-28T14:56:52.388Z,wealthwise-dca.bsky.social,"Utah Signs Groundbreaking Law Requiring Apple, Google App Stores to Verify User Ages Video: youtube.com/shorts/3NAw2... #AAPL #AAPLStock #AAPLNews #AAPLStockNews #GOOG #GOOGStock #GOOGNews #GOOGStockNews #GOOGL #GOOGLStock #GOOGLNews #GOOGLStockNews #AppStore #AgeVerification $AAPL $GOOG $GOOGL",0,0,at://did:plc:5annqzfjpalevn6dsdmp24v7/app.bsky.feed.post/3llh35xx73c25
2025-03-26T14:32:32.563Z,capitolforum.bsky.social,(2/2) FTC v. Amazon Judge Dismisses Some State Claims; Appeals Court Upholds Dismissal of Private Amazon Suit $000600 $005930 $AAPL $AMD $AMZN $AVGO $CMCSA $GOOG $GOOGL $INTC $META $MSFT $MU $NVDA $NWS $NWSA $PARA $PARAA $SSNLF $TMUS $TRI $TSM $UBER  library.thecapitolforum.com/docs/8fa41bj...,0,0,at://did:plc:7ilccpe4jsqmwptw6pz6v5uj/app.bsky.feed.post/3llbyumt7ts2n
2025-03-26T13:58:16.150Z,wealthwise-dca.bsky.social,"Waymo plans 2026 robotaxi launch in Washington, D.C.  Video: youtube.com/shorts/-WpU0... #GOOG #Waymo #GOOGStock #GOOGNews #GOOGStockNews #Google #GoogleStock #AlphabetStock #WaymoWashingtonDC #WashingtonDC #AutonomousCars #DriverlessCars #SelfDrivingCars #Robots $GOOG $GOOGL",1,0,at://did:plc:5annqzfjpalevn6dsdmp24v7/app.bsky.feed.post/3llbwxdonv22g
2025-03-25T13:11:50.000Z,cmgventure.bsky.social,"Apple buys Nvidia chips, Tesla sales plunge in Europe, Waymo to launch robotaxis in DC, and more tariffs. Here's today's market preview: $AAPL $NVDA $TSLA $GOOG $SPY",1,0,at://did:plc:tywfwvtyd3hhriwacgdiahe6/app.bsky.feed.post/3ll7dvf5aek2v
2025-03-23T15:04:04.432Z,sergeycyw.bsky.social,The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,1,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3ll2jaav5kz2w
2025-03-23T12:57:03.222Z,sergeycyw.bsky.social,The PSG ratio is instrumental in determining whether a high P/S ratio is justified based on the company’s actual growth trajectory. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,1,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3ll2c54qif42s
2025-03-22T14:56:05.179Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 40%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",1,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lkxyd2edo42o
2025-03-22T12:56:04.920Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 70%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lkxrmho6wc2e
2025-03-21T05:07:04.290Z,mparekh1.bsky.social,AI: Nvidia next to announce 'hundreds of billions' in US investments. RTZ #665 ...the new 'table stakes' in tech commitments in the US michaelparekh.substack.com/p/ai-nvidia-... #Tech #AI @OpenAI $MSFT $NVDA $GOOG $META $AMZN $AAPL $TSLA,2,0,at://did:plc:l3p22uzi37efemvwkrb75x6r/app.bsky.feed.post/3lkugwuyqqk2e
2025-03-19T15:01:50.809Z,nosunkcosts.bsky.social,"Was going through old notes and came across $META (or $FB) notes from the year after the IPO -- feels quaint, but ~15x EBITDA for a 40% grower back then was seen as 'expensive' Then they showed acceleration in Q3 2013 and stock promptly doubled in a single quarter $GOOG was still better return",12,1,at://did:plc:6cyqldbxk46m4msv6kpcytcl/app.bsky.feed.post/3lkqhalfiuc2i
2025-03-19T12:59:47.886Z,wealthwise-dca.bsky.social,Alphabet Announces Deal With Wiz for $32B  Video: youtube.com/shorts/5lOH_... #GOOG #GOOGStock #GOOGNews #GOOGStockNews #GOOGL #GOOGLStock #GOOGLNews #GOOGLStockNews #Google #GoogleStock #GoogleNews #GoogleStockNews #Alphabet #AlphabetStock #AlphabetNews #AlphabetStockNews $GOOG $GOOGL,0,0,at://did:plc:5annqzfjpalevn6dsdmp24v7/app.bsky.feed.post/3lkqagdpot22d
2025-03-19T12:47:52.884Z,macronin1.bsky.social,"Any views on why $GOOG is so desperate to buy WIZ? Cash offer, and the biggest break fee I've ever seen.",0,0,at://did:plc:4to55soopeylknaq2sh5aq6q/app.bsky.feed.post/3lkq7qztdts2a
2025-03-18T16:57:54.183Z,dcslider.bsky.social,$GOOG shareholders rn,5,1,at://did:plc:ov37jh4cw4rol3n7mbejmwan/app.bsky.feed.post/3lko5b6pwus2l
2025-03-18T12:51:40.656Z,dymadata.bsky.social,"Google announced that they will be acquiring Wiz, a cloud security platform, for $32 billion in cash. Shares of $GOOG are down 0.04% in pre-market trading.  #Stocks #Markets #StockMarkets #Update #Investors #Investing #Alphabet #Technology #Cloud #Security $GOOGL",0,0,at://did:plc:rh7hs53kkpdohapdcde7tigu/app.bsky.feed.post/3lknpivlog222
2025-03-18T11:25:37.524Z,factset.com,"Foreign holdings of Chinese government bonds also rose for the first time in six months, reflecting renewed investor interest. $GOOG, $WBA, $COLD, $1211.HK, $NIO, $300750.CH Gain immediate access to unparalleled insights with #StreetAccount: www.streetaccount.com/subscription...",1,0,at://did:plc:fjjeyz7pexgfo572ww4v36iq/app.bsky.feed.post/3lknkoznhbk2s
2025-03-18T10:21:53.426Z,librariancapital.bsky.social,"""Google parent Alphabet in talks to buy cyber security group Wiz for $30bn"" (FT) $GOOG ""held talks over a $23bn acquisition of Wiz last year"" Wiz ""hit $500m in annualised recurring revenue ... last year"" and ""last raised $1bn at a $12bn valuation in 2022""",2,1,at://did:plc:5ee45ingxxmg3avkt7rpwsqr/app.bsky.feed.post/3lknh52p7ls2y
2025-03-18T06:48:46.993Z,mparekh1.bsky.social,AI: Nvidia plans to rock GTC 2025. RTZ #662 ...the 'AI Woodstock' crowds assemble michaelparekh.substack.com/p/ai-nvidia-... #Tech #AI @OpenAI $MSFT $NVDA $GOOG $META $AMZN $AAPL $TSLA,1,0,at://did:plc:l3p22uzi37efemvwkrb75x6r/app.bsky.feed.post/3lkn37ym7nc2t
2025-03-17T12:49:37.117Z,librariancapital.bsky.social,"Bronte Amalthea Fund gained ~8% in Jan-Feb 2025 (MSCI ACWI +2.3%) (AUD) Longs mentioned: $BRK.B $REGN $GOOG $AMZN ""We don’t think this go-go market moment in time has ended"" but ""many stocks could go down well over 70%"" ""Short book is now ~570 positions down from over 700""",2,1,at://did:plc:5ee45ingxxmg3avkt7rpwsqr/app.bsky.feed.post/3lkl6wccttk2j
2025-03-16T17:27:04.300Z,sergeycyw.bsky.social,The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lkj5xj2evg2d
2025-03-16T14:04:03.369Z,sergeycyw.bsky.social,The PSG ratio is instrumental in determining whether a high P/S ratio is justified based on the company’s actual growth trajectory. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lkismifrb42e
2025-03-16T12:02:04.336Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 40%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lkilsegqyo2o
2025-03-16T05:50:08.932Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 70%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lkhwzcsj6a2d
2025-03-15T02:51:59.784Z,usdhuga.bsky.social,Interesting to note that #$GOOG is about $2 off of its 5-star price — and currently at a 29% discount to fair value — per Morningstar’s metrics.  Not often that this issue is at such a deep discount.  Not financial advice.,10,4,at://did:plc:dg2rzzltmox3duet6ch666m6/app.bsky.feed.post/3lkf4lt6iyc2q
2025-03-14T18:07:00.885Z,uttammarketj.bsky.social,Will post mag7 chart later this weekend: $SPY $QQQ Dip buy on Monday 🚨  $SPX $TSLA $NVDA $META $GOOG $AMZN $AAPL $MSFT,0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lke7b3i7l225
2025-03-11T23:38:16.186Z,martyn-lucas.bsky.social,$GOOG GOOG Stock - Google FUNDAMENTAL ANALYSIS LIVE Now on YouTube JOIN The Investors youtu.be/GT8bqhSG0nw #GOOG #Google #MartynLucasInvestor,2,0,at://did:plc:2elvygwfwp4ri3dgwvv3ggqx/app.bsky.feed.post/3lk5aennz7c2t
2025-03-10T16:06:31.710Z,unusualflow.bsky.social,"$NVDA, $TSLA, $GOOG, $GOOGL, $AMZN, $META, $AAPL, and $MSFT all fell, with $TSLA leading the decline, down over 8%. Five of the seven megacap stocks dropped more than 4%",0,0,at://did:plc:k65waju3fz67apo6jjg4alde/app.bsky.feed.post/3ljzwnxeddk2i
2025-03-09T16:04:04.224Z,sergeycyw.bsky.social,The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3ljxg2nhbk42m
2025-03-09T13:00:24.180Z,sergeycyw.bsky.social,The PSG ratio is instrumental in determining whether a high P/S ratio is justified based on the company’s actual growth trajectory. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3ljx3s7waqa23
2025-03-08T15:58:04.323Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 40%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3ljuvayrr5a24
2025-03-08T12:58:04.278Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 70%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3ljul74vnud2w
2025-03-07T12:16:09.720Z,uttammarketj.bsky.social,$SPY $QQQ $AMZN $GOOG $NVDA  8:30AM Pump 🚀 or more Dump 🩸,0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3ljryfbck522v
2025-03-05T20:57:22.464Z,uttammarketj.bsky.social,$SPY $SPX $NVDA $AMZN $GOOG NFA No major data due tomorrow 3/6  Other than 8:30AM jobless claims  So it’s going to be pure TA price action . Market is heading higher tomorrow until Noon -2PM Major macro due this Friday JOB REPORT 🚨,0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3ljnulgffak27
2025-03-04T21:49:52.550Z,uttammarketj.bsky.social,$SPY $SPX $GOOG $AMZN $TSLA $NVDA nFA If there is any major pump this week  You know what to do NFA 👇,0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3ljlh2f3l5k2m
2025-03-04T19:55:41.696Z,uttammarketj.bsky.social,"$TSLA $AMZN $GOOG $QQQ $SPX  When other sells you buy , When other buys you sell. Trading portfolio doing NIKE today lol.",0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3ljlao7m5yk2v
2025-03-04T18:20:27.257Z,uttammarketj.bsky.social,$SPY $SPX $TSLA $NVDA $GOOG $AMZN Macro due tomorrow 🚨  Wednesday March 5 08:15 a.m. ADP Employment 🚨  09:45 a.m. Service PMI 10:00 a.m. ISM Service 02:00 p.m. FED Beige Book Earnings $ANF $FL $ZS $MDB  GOLDI NUMBER - more pump 🚀 tomorrow,0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3ljl3dvvc6k2v
2025-03-04T01:26:32.090Z,uttammarketj.bsky.social,"$SPY $SPX $QQQ $NVDA $GOOG $AMZN NFA  🚨 Based on recently 2-3 weeks PA, and the way it traded today , I will be taking caution ⚠️ and sell any Rip and play both side frequently until market settles down. 🚨 Based on option market - as per CBOE Market is pricing in tariff as a",0,1,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3ljjcouxbhc2j
2025-03-03T14:21:17.058Z,uttammarketj.bsky.social,"$SPY $SPX $TSLA $GOOG $NVDA Good Morning MFERS !!! I already know ,It’s going to be a great day. Check my feed - pick and choose the ticker you like AND Play accordingly. 🚀  Coming up macro: 🚨- goldi we pump more. 9:45AM Manufacturing PMI 10AM ISM Manufacturing",0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lji5jcz5zc2n
2025-03-03T11:59:54.757Z,librariancapital.bsky.social,"Fundsmith ""began buying 2 new positions for the fund"" Undisclosed, unclear if one was that mentioned in Jan Lost -2.4% vs. MSCI World -2.0% in Feb-25 Top detractors in Feb included $GOOG, $MSFT, $META GOOG no longer among top 10 holdings $PM listed first among top contributors",2,1,at://did:plc:5ee45ingxxmg3avkt7rpwsqr/app.bsky.feed.post/3ljhvmjo6pk2k
2025-03-02T18:59:17.235Z,uttammarketj.bsky.social,$GOOG $SPY $SPX China’s Honor pledges $10 billion AI investment and deepens ties with Google in global push 🚨  Honor on Sunday pledged $10 billion in artificial intelligence investments over the next five years. The Chinese smartphone company also announced,0,1,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3ljg4liyzek2j
2025-03-02T15:57:03.867Z,sergeycyw.bsky.social,The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3ljfsfo7hof2a
2025-03-02T13:02:03.525Z,sergeycyw.bsky.social,The PSG ratio is instrumental in determining whether a high P/S ratio is justified based on the company’s actual growth trajectory. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3ljfimqgppk2g
2025-03-01T16:01:03.599Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 40%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3ljdc5venma2z
2025-03-01T14:16:45.046Z,herrkamrer.bsky.social,"Plenty of opportunities right now: $GOOG is currently trading at its cheapest valuation since early 2022. It's a lovely stock with quantum computer exposure. The stock has grown at 21% per year, delivering over 560% returns in 10 years.",4,0,at://did:plc:of72wybq52q774rwitqnooxi/app.bsky.feed.post/3ljd4deokbk27
2025-03-01T12:56:04.464Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 70%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3ljcxt4kd5e2z
2025-02-28T13:53:29.010Z,cmgventure.bsky.social,"Earnings, Google lays off employees in HR/cloud, Meta's AI bot to require a subscription, and an in-line PCE report. Here's today's market preview: $GOOG $META $DELL $DUOL $RKLB $NVDA $CRM $HD $LOW $AMT $LOW $DPZ",1,0,at://did:plc:tywfwvtyd3hhriwacgdiahe6/app.bsky.feed.post/3ljakktubrk26
2025-02-28T13:25:59.255Z,uttammarketj.bsky.social,$SPY $QQQ $NVDA $GOOG $TSLA NFA  PCE - Pump or More Dump  Let’s go -,0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3ljaizojlzk2x
2025-02-27T19:24:42.485Z,librariancapital.bsky.social,"""Google Tweak Creates Crisis for Product-Review Sites"" ""Over the past year, $GOOG created stricter rules that dinged certain sites that farm out articles to freelancers"" ""Traffic for Forbes Advisor ... fell 83%"" ""CNN Underscored & Buy Side from WSJ both down by more than 25%""",1,0,at://did:plc:5ee45ingxxmg3avkt7rpwsqr/app.bsky.feed.post/3lj6mm77pd22t
2025-02-27T12:01:25.286Z,radgrapes.bsky.social,Dump $GOOG This is stupid & evil.,0,0,at://did:plc:fh2ftzm4iaxiiu7vxkuguhcl/app.bsky.feed.post/3lj5ttk5m6c2d
2025-02-25T01:22:31.925Z,investkaye.bsky.social,"Check out my newest video on why $GOOG / $GOOGL (Alphabet) is a top stock pick for 2025! I’ve already covered 3 others, but here’s why I’m especially bullish on Google’s AI and Cloud future. Don’t miss it! 👇 youtu.be/D2hXV1-iiuQ",0,0,at://did:plc:w6ljr5ifct7zmijb4fdftam2/app.bsky.feed.post/3lixp7bord22s
2025-02-24T14:02:17.994Z,wealthwise-dca.bsky.social,Tesla Will Take On Waymo And Uber In An Early Robotaxi Battle Video: youtube.com/shorts/UiL5o... #TSLA #UBER #GOOG #Waymo #TSLAStock #TSLANews #TSLAStockNews #TeslaStock #TeslaNews #TeslaStockNews #UBERStock #UBERNews #UBERStockNews #GOOGStock #GOOGNews #GOOGStockNews  $TSLA $UBER $GOOG,0,0,at://did:plc:5annqzfjpalevn6dsdmp24v7/app.bsky.feed.post/3liwj6wino22u
2025-02-23T16:02:04.070Z,sergeycyw.bsky.social,The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3liu7g6fwmj2k
2025-02-23T12:57:03.220Z,sergeycyw.bsky.social,The PSG ratio is instrumental in determining whether a high P/S ratio is justified based on the company’s actual growth trajectory. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3litv3dsybi2a
2025-02-22T12:56:04.766Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 70%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lirekomcno2u
